date_received,product,sub_product,issue,sub_issue,consumer_complaint_narrative,company_public_response,company,state,zipcode,tags,consumer_consent_provided,submitted_via,date_sent_to_company,company_response_to_consumer,timely_response,consumer_disputed?,complaint_id
9/11/2013,Debt collection,Auto,Cont'd attempts collect debt not owed,Debt resulted from identity theft,,,"MacDowell & Associates, Ltd.",CA,91910,,,Web,10/1/2013,Closed with explanation,Yes,Yes,523197
9/23/2013,Credit card,,Billing disputes,,,,First National Bank of Omaha,RI,2860,Older American,,Web,9/24/2013,Closed with explanation,Yes,No,539020
9/3/2013,Debt collection,Credit card,Disclosure verification of debt,Not disclosed as an attempt to collect,,,AllianceOne Recievables Management,CA,90018,Older American,,Phone,9/4/2013,Closed with explanation,Yes,No,512975
9/25/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,JPMorgan Chase & Co.,HI,96793,,,Referral,9/26/2013,Closed with explanation,Yes,Yes,542689
9/11/2013,Debt collection,Auto,Cont'd attempts collect debt not owed,Debt resulted from identity theft,,,Ford Motor Credit Company,CA,91910,,,Web,9/14/2013,Closed with explanation,Yes,Yes,523198
9/11/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Citibank,CA,94541,,,Web,9/11/2013,Closed with explanation,Yes,No,523170
9/11/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,"Select Portfolio Servicing, Inc",CT,6605,,,Web,9/11/2013,Closed with explanation,Yes,No,523090
9/18/2013,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,,,Commercial Recovery Systems,MA,1609,,,Web,9/18/2013,Closed,Yes,No,532127
9/18/2013,Credit card,,APR or interest rate,,,,Amex,FL,33525,Older American,,Web,9/18/2013,Closed with explanation,Yes,Yes,532124
9/18/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt was paid,,,"Nadler & Associates, P.C.",AL,35218,,,Phone,9/19/2013,Closed with explanation,Yes,No,532125
9/18/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,JPMorgan Chase & Co.,WI,53206,,,Referral,9/19/2013,Closed with non-monetary relief,Yes,No,532453
9/23/2013,Credit reporting,,Incorrect information on credit report,Account terms,,,"TransUnion Intermediate Holdings, Inc.",CA,91915,,,Web,9/23/2013,Closed with non-monetary relief,Yes,No,538277
9/11/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,MO,63645,,,Web,9/11/2013,Closed with explanation,Yes,No,523141
9/11/2013,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,,,Nationstar Mortgage,VA,22554,,,Web,9/11/2013,Closed with explanation,Yes,No,523091
9/25/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Improper contact or sharing of info,Talked to a third party about my debt,,,"Portfolio Recovery Associates, Inc.",AZ,85248,Older American,,Web,9/26/2013,Closed with non-monetary relief,Yes,No,543071
9/11/2013,Debt collection,I do not know,Disclosure verification of debt,Not given enough info to verify debt,,,Encore Capital Group,WA,98370,,,Web,9/11/2013,Closed with explanation,Yes,Yes,522665
9/11/2013,Credit card,,Identity theft / Fraud / Embezzlement,,,,JPMorgan Chase & Co.,NY,11106,,,Web,9/14/2013,Closed with explanation,Yes,No,523200
9/11/2013,Mortgage,Conventional fixed mortgage,"Application, originator, mortgage broker",,,,Bank of America,FL,33030,,,Web,9/11/2013,Closed with explanation,Yes,Yes,523201
9/18/2013,Credit card,,Transaction issue,,,,JPMorgan Chase & Co.,IN,47711,,,Phone,9/19/2013,Closed with explanation,Yes,No,532128
9/18/2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,MD,20886,,,Web,9/19/2013,Closed with explanation,Yes,No,532129
9/18/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,OH,44215,,,Referral,9/19/2013,Closed with explanation,Yes,Yes,532469
9/23/2013,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,,,"Expert Global Solutions, Inc.",FL,34471,,,Phone,9/24/2013,Closed with explanation,Yes,No,538233
9/23/2013,Mortgage,Conventional fixed mortgage,"Application, originator, mortgage broker",,,,Wells Fargo & Company,CA,94404,,,Web,9/24/2013,Closed with explanation,Yes,Yes,538300
9/11/2013,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,FL,32218,,,Web,9/11/2013,Closed with non-monetary relief,Yes,No,523204
9/11/2013,Bank account or service,Checking account,"Account opening, closing, or management",,,,Union Bank,CA,92110,Older American,,Web,9/11/2013,Closed with monetary relief,Yes,No,523205
9/11/2013,Credit card,,Other,,,,Capital One,CO,80817,,,Web,9/11/2013,Closed with monetary relief,Yes,Yes,523207
9/11/2013,Mortgage,FHA mortgage,Settlement process and costs,,,,"SunTrust Banks, Inc.",TX,75024,,,Web,9/11/2013,Closed with monetary relief,Yes,No,523208
9/18/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,NH,3281,,,Referral,9/19/2013,Closed with explanation,Yes,No,532489
9/18/2013,Credit reporting,,Credit reporting company's investigation,Problem with statement of dispute,,,Equifax,NY,11230,,,Web,9/18/2013,Closed with explanation,Yes,No,532133
9/3/2013,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,MD,21208,,,Web,9/4/2013,Closed with explanation,Yes,Yes,512987
9/11/2013,Bank account or service,Checking account,"Account opening, closing, or management",,,,Wells Fargo & Company,SC,29730,,,Web,9/11/2013,Closed with monetary relief,Yes,No,523210
9/11/2013,Mortgage,Home equity loan or line of credit,"Loan modification,collection,foreclosure",,,,Bank of America,IL,60176,,,Web,9/11/2013,Closed with non-monetary relief,Yes,Yes,523107
9/11/2013,Credit reporting,,Credit reporting company's investigation,Problem with statement of dispute,,,"TransUnion Intermediate Holdings, Inc.",FL,32810,,,Web,9/14/2013,Closed with explanation,Yes,No,523211
9/25/2013,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,,,Nationstar Mortgage,MN,55128,,,Web,9/25/2013,Closed with explanation,Yes,Yes,542024
9/18/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,CA,95843,Older American,,Referral,9/19/2013,Closed with explanation,Yes,No,532503
9/18/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,NJ,8844,,,Referral,9/19/2013,Closed with explanation,Yes,No,532427
9/11/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Citibank,NJ,8012,,,Web,9/11/2013,Closed with explanation,Yes,No,522679
9/11/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,NJ,8527,,,Web,9/11/2013,Closed with explanation,Yes,No,523213
9/11/2013,Credit reporting,,Credit reporting company's investigation,Problem with statement of dispute,,,Equifax,FL,32810,,,Web,9/14/2013,Closed with non-monetary relief,Yes,No,523212
9/11/2013,Debt collection,Credit card,Taking/threatening an illegal action,Threatened to sue on too old debt,,,Resurgent Capital Services L.P.,FL,33549,,,Web,9/16/2013,Closed with explanation,Yes,No,523215
9/25/2013,Mortgage,Other mortgage,"Application, originator, mortgage broker",,,,HSBC North America Holdings Inc.,FL,33176,,,Web,9/25/2013,Closed with explanation,Yes,No,542770
9/23/2013,Credit reporting,,Incorrect information on credit report,Account terms,,,Experian,CA,91915,,,Web,9/24/2013,Closed with non-monetary relief,Yes,No,538278
9/23/2013,Bank account or service,Checking account,Deposits and withdrawals,,,,Wells Fargo & Company,CA,95129,Servicemember,,Web,9/24/2013,Closed with explanation,Yes,No,538317
9/11/2013,Debt collection,Credit card,Taking/threatening an illegal action,Threatened to sue on too old debt,,,Citibank,FL,33549,,,Web,9/14/2013,Closed with explanation,Yes,No,523216
9/11/2013,Credit reporting,,Incorrect information on credit report,Account status,,,"TransUnion Intermediate Holdings, Inc.",PA,15424,,,Web,9/14/2013,Closed with non-monetary relief,Yes,No,523217
9/11/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Taking/threatening an illegal action,Threatened arrest/jail if do not pay,,,ACE Cash Express Inc.,NV,89110,,,Web,10/2/2013,Closed with explanation,Yes,No,523219
9/25/2013,Credit reporting,,Incorrect information on credit report,Public record,,,"HireRight Solutions, Inc.",GA,30005,,,Web,9/25/2013,Closed with explanation,Yes,Yes,542029
9/25/2013,Credit card,,Other,,,,Discover,CA,93255,,,Postal mail,10/8/2013,Closed with explanation,Yes,No,542031
9/18/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,CA,92084,,,Referral,9/19/2013,Closed with explanation,Yes,No,532419
9/18/2013,Debt collection,Mortgage,Disclosure verification of debt,Not given enough info to verify debt,,,Bank of America,MI,48088,,,Web,9/18/2013,Closed with explanation,Yes,No,532138
9/18/2013,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt is not mine,,,RJM Acquisitions LLC (Closed),TX,75006,,,Web,9/18/2013,Closed with explanation,Yes,No,532139
9/11/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Ocwen,IL,61265,,,Web,9/11/2013,Closed with explanation,Yes,No,523220
9/25/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,CA,95205,,,Web,9/25/2013,Closed with explanation,Yes,No,542032
9/25/2013,Credit card,,Identity theft / Fraud / Embezzlement,,,,Citibank,VA,23075,,,Web,9/25/2013,Closed with monetary relief,Yes,No,542033
9/11/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Ocwen,FL,33162,,,Web,9/11/2013,Closed with explanation,Yes,No,523222
9/11/2013,Credit card,,Payoff process,,,,Citibank,MA,2356,,,Web,10/3/2013,Closed with explanation,Yes,No,523224
9/23/2013,Credit reporting,,Incorrect information on credit report,Account terms,,,"TransUnion Intermediate Holdings, Inc.",CA,91915,,,Web,9/24/2013,Closed with non-monetary relief,Yes,No,538279
9/18/2013,Credit reporting,,Incorrect information on credit report,Account status,,,Equifax,IA,50312,,,Web,9/18/2013,Closed with explanation,Yes,No,532141
9/11/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Communication tactics,Frequent or repeated calls,,,"Credit Protection Association, L.P.",IL,61201,,,Web,9/14/2013,Closed with non-monetary relief,Yes,No,523226
9/11/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Ocwen,MN,55428,,,Web,9/11/2013,Closed with explanation,Yes,No,523227
9/11/2013,Credit reporting,,Incorrect information on credit report,Account terms,,,Experian,MA,2176,,,Web,9/14/2013,Closed with explanation,Yes,No,523059
9/25/2013,Credit reporting,,Incorrect information on credit report,Reinserted previously deleted info,,,Equifax,DE,19960,,,Web,9/25/2013,Closed with explanation,Yes,No,542040
9/25/2013,Credit reporting,,Unable to get credit report/credit score,Problem getting my free annual report,,,Experian,VA,23462,,,Web,9/26/2013,Closed with non-monetary relief,Yes,No,542043
9/23/2013,Bank account or service,Checking account,"Account opening, closing, or management",,,,Capital One,NY,10591,,,Phone,9/24/2013,Closed with monetary relief,Yes,No,538323
9/23/2013,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt is not mine,,,Encore Capital Group,TN,38024,,,Web,9/23/2013,Closed with explanation,Yes,No,538324
9/23/2013,Credit card,,Identity theft / Fraud / Embezzlement,,,,Encore Capital Group,OH,45011,,,Web,9/24/2013,Closed with non-monetary relief,Yes,No,538288
9/23/2013,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt is not mine,,,HSBC North America Holdings Inc.,IL,61938,,,Web,11/20/2013,Closed with explanation,Yes,No,539298
9/18/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,NC,28574,,,Referral,9/19/2013,Closed with explanation,Yes,No,532858
9/18/2013,Debt collection,I do not know,Communication tactics,Called after sent written cease of comm,,,"McKellar & Associates Group, Inc.",MA,1535,,,Web,10/22/2013,Closed with explanation,Yes,No,532146
9/18/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,GA,30274,,,Referral,9/19/2013,Closed with non-monetary relief,Yes,Yes,532610
9/11/2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,Nationstar Mortgage,FL,32259,,,Web,9/11/2013,Closed with explanation,Yes,Yes,523231
9/11/2013,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,TX,77489,,,Web,9/11/2013,Closed with explanation,Yes,Yes,522674
9/11/2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,Ocwen,FL,33615,,,Web,10/8/2013,Closed with explanation,Yes,No,523232
9/25/2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,Wells Fargo & Company,CA,92630,,,Fax,9/26/2013,Closed with explanation,Yes,Yes,542716
9/11/2013,Student loan,Non-federal student loan,Repaying your loan,Repaying your loan,,,"Progressive Financial Services, Inc.",AZ,85224,,,Web,9/13/2013,Closed with explanation,Yes,No,523234
9/11/2013,Mortgage,Conventional fixed mortgage,"Application, originator, mortgage broker",,,,Wells Fargo & Company,IL,60563,,,Web,9/11/2013,Closed with explanation,Yes,No,523236
9/11/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Bank of America,NY,10002,,,Web,9/11/2013,Closed with explanation,Yes,No,522793
9/11/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,PNC Bank N.A.,FL,33187,,,Web,9/11/2013,Closed with explanation,Yes,No,522844
9/18/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,NJ,7111,,,Referral,9/19/2013,Closed with explanation,Yes,Yes,532477
9/18/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,NC,28540,,,Referral,9/19/2013,Closed with explanation,Yes,No,532812
9/3/2013,Credit reporting,,Credit reporting company's investigation,Problem with statement of dispute,,,Equifax,CT,6001,,,Web,9/3/2013,Closed with explanation,Yes,No,513004
9/11/2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",,,,Ocwen,VA,20106,Servicemember,,Web,9/11/2013,Closed with explanation,Yes,Yes,523078
9/11/2013,Bank account or service,Checking account,Problems caused by my funds being low,,,,Bank of America,MA,2043,,,Web,9/11/2013,Closed with monetary relief,Yes,No,522700
9/11/2013,Credit card,,APR or interest rate,,,,Capital One,GA,30135,,,Web,9/14/2013,Closed with explanation,Yes,No,523239
9/11/2013,Debt collection,Credit card,Communication tactics,Called outside of 8am-9pm,,,Encore Capital Group,AL,36091,,,Web,9/14/2013,Closed with non-monetary relief,Yes,No,523240
9/11/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Nationstar Mortgage,FL,33411,,,Web,9/11/2013,Closed with explanation,Yes,No,522841
9/3/2013,Debt collection,Credit card,Communication tactics,Frequent or repeated calls,,,Synchrony Financial,NV,89052,Older American,,Phone,9/4/2013,Closed with explanation,Yes,No,512981
9/11/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,DC,20020,,,Web,9/11/2013,Closed with explanation,Yes,No,523241
9/11/2013,Credit reporting,,Incorrect information on credit report,Public record,,,Experian,AZ,85024,,,Web,9/14/2013,Closed with non-monetary relief,Yes,No,522810
9/25/2013,Credit reporting,,Incorrect information on credit report,Information is not mine,,,Equifax,DE,19960,,,Web,9/26/2013,Closed with explanation,Yes,Yes,542041
9/25/2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,"PennyMac Loan Services, LLC",NC,28515,,,Fax,9/26/2013,Closed with explanation,Yes,Yes,541338
9/3/2013,Credit card,,Unsolicited issuance of credit card,,,,Wells Fargo & Company,FL,33991,Older American,,Web,9/3/2013,Closed with explanation,Yes,No,513015
9/11/2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,Ocwen,NJ,8807,,,Web,9/11/2013,Closed with explanation,Yes,No,523242
9/11/2013,Credit card,,Credit determination,,,,Bank of America,OR,97030,,,Web,9/13/2013,Closed with explanation,Yes,No,523060
9/11/2013,Bank account or service,Checking account,Problems caused by my funds being low,,,,PNC Bank N.A.,NJ,8065,,,Web,9/11/2013,Closed with monetary relief,Yes,No,523245
9/18/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,,,Allied Interstate LLC,IL,61704,,,Phone,9/19/2013,Closed with non-monetary relief,Yes,No,532160
9/18/2013,Debt collection,I do not know,Taking/threatening an illegal action,Threatened arrest/jail if do not pay,,,"SRA Associates, Inc.",OK,73013,,,Web,9/18/2013,Closed with explanation,Yes,No,532166
9/23/2013,Bank account or service,Savings account,"Account opening, closing, or management",,,,Wells Fargo & Company,CT,6513,,,Phone,9/24/2013,Closed with monetary relief,Yes,No,538346
9/25/2013,Mortgage,Conventional fixed mortgage,"Application, originator, mortgage broker",,,,Nationstar Mortgage,MD,20906,,,Web,9/26/2013,Closed with explanation,Yes,Yes,542057
9/25/2013,Student loan,Non-federal student loan,Repaying your loan,Repaying your loan,,,Discover,AZ,85284,,,Web,9/26/2013,Closed with explanation,Yes,No,542058
9/11/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,BMO Harris,AZ,85262,,,Web,9/11/2013,Closed with explanation,Yes,Yes,523246
9/11/2013,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,"Expert Global Solutions, Inc.",FL,32176,,,Web,10/31/2013,Closed with explanation,Yes,No,523119
9/11/2013,Credit card,,Late fee,,,,Capital One,CA,90036,,,Web,9/14/2013,Closed with monetary relief,Yes,No,523248
9/11/2013,Debt collection,Credit card,Taking/threatening an illegal action,Attempted to/Collected exempt funds,,,"Law Office of Joe Pezzuto, LLC",MN,56031,,,Web,10/30/2013,Closed with non-monetary relief,Yes,No,523249
9/25/2013,Mortgage,Home equity loan or line of credit,"Loan servicing, payments, escrow account",,,,Nationstar Mortgage,VA,23322,,,Web,9/26/2013,Closed with explanation,Yes,Yes,542063
9/11/2013,Debt collection,Credit card,Taking/threatening an illegal action,Attempted to/Collected exempt funds,,,SquareTwo Financial Corporation,MN,56031,,,Web,9/14/2013,Closed with monetary relief,Yes,No,523250
9/11/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,CA,93536,,,Web,9/11/2013,Closed with non-monetary relief,Yes,No,523058
9/11/2013,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,"SKO Brenner American, Inc.",CA,90024,,,Web,9/14/2013,Closed with non-monetary relief,Yes,No,523251
9/11/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,JPMorgan Chase & Co.,CA,95348,,,Web,9/11/2013,Closed with non-monetary relief,Yes,No,523253
9/18/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Improper contact or sharing of info,Contacted employer after asked not to,,,"Omni Financial Group, Inc",AE,9067,Servicemember,,Web,9/19/2013,Closed with explanation,Yes,Yes,533290
9/18/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Citibank,MI,48382,,,Fax,9/19/2013,Closed with explanation,Yes,No,531777
9/11/2013,Bank account or service,Checking account,"Account opening, closing, or management",,,,State Employee's Credit Union,NC,27545,,,Web,9/11/2013,Closed with monetary relief,Yes,No,522714
9/11/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,HSBC North America Holdings Inc.,CA,92127,,,Web,9/11/2013,Closed with explanation,Yes,Yes,522670
9/25/2013,Credit card,,APR or interest rate,,,,Wells Fargo & Company,VA,24503,,,Web,9/25/2013,Closed with monetary relief,Yes,No,542066
9/11/2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",,,,Ocwen,NH,3862,,,Web,9/11/2013,Closed with explanation,Yes,Yes,523256
9/23/2013,Credit reporting,,Incorrect information on credit report,Account status,,,"TransUnion Intermediate Holdings, Inc.",CA,92018,,,Web,9/23/2013,Closed with explanation,Yes,No,537783
9/23/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Ditech Financial LLC,WI,53157,,,Web,9/24/2013,Closed with explanation,Yes,No,538359
9/23/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,,,"North Shore Agency, LLC",CA,95928,"Older American, Servicemember",,Phone,9/24/2013,Closed,Yes,No,538361
9/25/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Nationstar Mortgage,TX,75024,,,Web,9/26/2013,Closed with explanation,Yes,No,542759
9/18/2013,Debt collection,Federal student loan,Communication tactics,Frequent or repeated calls,,,"Account Control Technology, Inc.",RI,2904,,,Web,9/18/2013,Closed with explanation,Yes,No,532181
9/11/2013,Mortgage,Other mortgage,Other,,,,Round Point Mortgage,HI,96813,,,Postal mail,9/11/2013,Closed with explanation,Yes,No,523266
9/11/2013,Credit card,,Billing disputes,,,,Bank of America,DC,20003,,,Referral,9/12/2013,Closed with explanation,Yes,No,523261
9/23/2013,Credit reporting,,Unable to get credit report/credit score,Problem getting my free annual report,,,Equifax,NY,10023,Older American,,Web,9/23/2013,Closed with non-monetary relief,Yes,Yes,537775
9/11/2013,Mortgage,FHA mortgage,"Loan servicing, payments, escrow account",,,,Ocwen,CT,6786,,,Web,9/11/2013,Closed with explanation,Yes,No,523268
9/3/2013,Debt collection,Credit card,Taking/threatening an illegal action,Seized/Attempted to seize property,,,"Javitch, Block & Rathbone LLC",OH,44092,,,Phone,9/4/2013,Closed with explanation,Yes,Yes,512934
9/11/2013,Credit reporting,,Incorrect information on credit report,Information is not mine,,,Experian,AZ,85717,,,Web,9/14/2013,Closed with non-monetary relief,Yes,No,523270
9/25/2013,Mortgage,Conventional fixed mortgage,Settlement process and costs,,,,JPMorgan Chase & Co.,AZ,85027,,,Web,9/26/2013,Closed with explanation,Yes,Yes,542075
9/11/2013,Credit reporting,,Credit monitoring or identity protection,Problem with fraud alerts,,,Equifax,MI,48811,,,Referral,10/1/2013,Closed with explanation,Yes,No,522736
9/11/2013,Credit reporting,,Credit monitoring or identity protection,Problem with fraud alerts,,,Experian,MI,48811,,,Referral,10/1/2013,Closed with explanation,Yes,No,522737
9/11/2013,Credit reporting,,Credit monitoring or identity protection,Problem with fraud alerts,,,"TransUnion Intermediate Holdings, Inc.",MI,48811,,,Referral,10/1/2013,Closed with explanation,Yes,No,522738
9/18/2013,Consumer Loan,Vehicle loan,Managing the loan or lease,,,,First Niagara Bank,MA,1852,Servicemember,,Web,9/19/2013,Closed with explanation,Yes,No,532194
9/18/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,MO,64155,,,Web,9/19/2013,Closed with explanation,Yes,No,532195
9/11/2013,Credit reporting,,Incorrect information on credit report,Account status,,,"TransUnion Intermediate Holdings, Inc.",SC,29646,,,Referral,10/16/2013,Closed with explanation,Yes,No,523274
9/23/2013,Student loan,Non-federal student loan,Repaying your loan,Repaying your loan,,,TCF National Bank,MN,55404,,,Postal mail,9/24/2013,Closed with explanation,Yes,Yes,538372
9/25/2013,Mortgage,Other mortgage,"Application, originator, mortgage broker",,,,"American Internet Mortgage, Inc",CA,95678,,,Fax,11/6/2013,Closed,Yes,No,542083
9/18/2013,Credit reporting,,Incorrect information on credit report,Account status,,,"TransUnion Intermediate Holdings, Inc.",IN,46390,,,Postal mail,10/7/2013,Closed with explanation,Yes,No,532202
9/11/2013,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,,,TD Bank US Holding Company,PA,19143,,,Web,9/11/2013,Closed with non-monetary relief,Yes,No,522786
9/11/2013,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt is not mine,,,Encore Capital Group,FL,32504,,,Referral,9/11/2013,Closed with non-monetary relief,Yes,No,523279
9/11/2013,Bank account or service,Checking account,Deposits and withdrawals,,,,Capital One,TX,75686,Older American,,Web,9/11/2013,Closed with explanation,Yes,Yes,523280
9/30/2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,Quicken Loans,CA,95386,,,Phone,10/1/2013,Closed with explanation,Yes,Yes,547898
9/23/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Communication tactics,Frequent or repeated calls,,,Encore Capital Group,WV,26101,,,Web,9/23/2013,Closed with explanation,Yes,No,538376
9/23/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,NY,27705,,,Referral,9/24/2013,Closed with explanation,Yes,No,538452
9/25/2013,Credit reporting,,Incorrect information on credit report,Information is not mine,,,Experian,NY,11103,,,Web,9/25/2013,Closed with non-monetary relief,Yes,No,541937
9/11/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Communication tactics,Threatened to take legal action,,,Fifth Third Financial Corporation,OH,43229,,,Web,9/14/2013,Closed with explanation,Yes,Yes,523273
9/30/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,,,"The CBE Group, Inc.",CA,92346,,,Web,10/1/2013,Closed with explanation,Yes,No,547902
9/23/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,OH,45244,,,Referral,9/24/2013,Closed with explanation,Yes,No,539023
9/23/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Nationstar Mortgage,CA,93727,Older American,,Referral,9/24/2013,Closed with explanation,Yes,No,538525
9/23/2013,Credit card,,Identity theft / Fraud / Embezzlement,,,,Capital One,FL,78010,Older American,,Web,10/23/2013,Closed with explanation,Yes,No,539029
9/23/2013,Credit reporting,,Incorrect information on credit report,Personal information,,,Equifax,NY,10461,,,Postal mail,9/24/2013,Closed with explanation,Yes,No,539033
9/11/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Nationstar Mortgage,TX,78225,,,Referral,9/11/2013,Closed with explanation,Yes,Yes,522731
9/11/2013,Consumer Loan,Personal line of credit,Managing the line of credit,,,,Santander Bank US,RI,2864,,,Phone,9/12/2013,Closed,Yes,No,523506
9/3/2013,Bank account or service,Checking account,"Account opening, closing, or management",,,,"SunTrust Banks, Inc.",MD,21801,,,Referral,9/4/2013,Closed with monetary relief,Yes,No,513146
9/3/2013,Mortgage,Conventional fixed mortgage,"Application, originator, mortgage broker",,,,"Citizens Financial Group, Inc.",MA,2150,,,Web,9/6/2013,Closed with explanation,Yes,No,513049
9/3/2013,Credit card,,Identity theft / Fraud / Embezzlement,,,,Capital One,CA,95677,,,Referral,9/4/2013,Closed with explanation,Yes,No,513158
9/23/2013,Credit card,,APR or interest rate,,,,Bank of America,CT,6512,,,Referral,9/24/2013,Closed with explanation,Yes,Yes,539017
9/25/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,JPMorgan Chase & Co.,LA,70778,,,Phone,9/26/2013,Closed with explanation,Yes,No,542090
9/11/2013,Mortgage,Conventional fixed mortgage,Credit decision / Underwriting,,,,HSBC North America Holdings Inc.,NY,11207,,,Referral,9/11/2013,Closed with explanation,Yes,No,523398
9/11/2013,Bank account or service,Checking account,"Account opening, closing, or management",,,,Navy FCU,MD,20903,,,Referral,9/11/2013,Closed with explanation,Yes,Yes,523371
9/18/2013,Bank account or service,Checking account,Problems caused by my funds being low,,,,Wells Fargo & Company,AL,36576,,,Web,9/19/2013,Closed with explanation,Yes,No,532221
9/30/2013,Credit reporting,,Incorrect information on credit report,Account terms,,,Experian,PA,19120,,,Web,10/1/2013,Closed with non-monetary relief,Yes,No,548637
9/18/2013,Credit reporting,,Incorrect information on credit report,Account status,,,Experian,IN,46390,,,Postal mail,9/18/2013,Closed with non-monetary relief,Yes,No,532203
